,index,tweet_id,tweet_content
986,795,1260675463984414721,"@suegee936 @MaoZedung @letswinin2020 @SexCounseling @realDonaldTrump May 3rd Trump lies, saying Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”"
987,795,1260620715998482435,"@realDonaldTrump Donald Trump
stated on May 3, 2020 in a Fox News virtual town hall:
Says Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.” https://t.co/5JPTeHiSWZ"
988,795,1260564196292517894,"@realDonaldTrump Donald Trump "" FALSELY ""
stated on May 3, 2020 in a Fox News virtual town hall:
Says Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”"
989,795,1257701038087303169,"Liar Donald Trump falsely claims Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”

https://t.co/1w4vw0JNrS"
990,795,1257633359351746561,"Another FALSE claim by trump 

Says  on May 3 in Fox News virtual town hall, Joe Biden has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.” cc .@JoeBiden 

https://t.co/hcMk8nvyfx https://t.co/92WTwAEuNn"
991,795,1257354501859823616,"￼￼

Donald Trump

stated on May 3, 2020 in a Fox News virtual town hall:

Lyin @realdonaldTrump Says @JoeBiden  has “written a letter of apology” for calling Trump’s travel restrictions from China “xenophobic.”
https://t.co/EdYQdodkEC"
992,812,1271389280217120768,"An article circulating on Facebook claims that Microsoft co-founder Bill Gates said a COVID-19 vaccine could kill almost one million people, citing an interview he gave. This claim is false. #FakeNews #COVID19 #coronavirus #Vaccines @BillGates 

https://t.co/Bw6wKFwHqz"
993,812,1263386551116939264,"An article circulating on Facebook claims that Microsoft co-founder Bill Gates said a COVID-19 vaccine could kill almost one million people, citing an interview he gave. This claim is false. #FakeNews #COVID19 @BillGates 

https://t.co/TNHBn5gjYe"
994,812,1263069461696790528,"An article circulating on Facebook claims that Microsoft co-founder Bill Gates said a COVID-19 vaccine could kill almost one million people, citing an interview he gave. This claim is false. #FakeNews #COVID19 @BillGates 

https://t.co/q5jAQpC6Oz"
995,817,1260668639247646720,"A Facebook post claims Georgia Gov. @BrianKempGA “mandates restaurants reopen."" But there's more to it than that. Get the facts in today's Coronavirus Facts newsletter! #reopen #coronavirus #covid19 https://t.co/bovnwteWla"
1001,819,1277755878654033920,@wolf1u2 @GovKemp However CDC does recommend wearing face masks to protect others. It's not only about you.
1002,819,1277673775572692994,"@earthgreatness @SenateGOP @SenJohnBarrasso Where's your scientific research proving those false claims?
It has been proven the virus particles are smaller than mask holes. Masks won't stop you from getting infected.
Also, explain why CDC still does NOT recommend wearing masks unless you are sick.
Talk about uneducated..."
1005,819,1277361858341724166,"@deepsealioness CDC does not recommend wearing masks while driving, particularly if driving alone."
1008,819,1276993492011581440,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1009,819,1276990416622149632,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1010,819,1276990232014082055,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1011,819,1276314295576301569,"@colt_leonard @SimpleJackCap @_ReaalAmerican_ @JoeBiden The CDC does now recommend wearing face masks in public. Also the box of masks is very clear in its instructions that it does not protect against viruses or contagions however, it does not address the benefit of reducing transmission. Read additional studies."
1012,819,1275861226870972418,"@GovWhitmer Gretchen why are you just so inept to do your job? Follow the science, right???? Well the cdc does not recommend wearing masks because they do nothing. Did you hear me , NOTHING!  You can actually get fungal bacteria pneumonia from them. Dunce cap for u! https://t.co/2CW8cSs6Yv"
1013,819,1274472837173018624,"@LibertyLover01 @DoctorTro Hearing impaired? How?

The CDC does not recommend children under the age of 2 wearing masks.

It's NOT HARD to wear a mask for most people. I just did 19 miles yesterday on foot &amp; on a bike with my mask on.  

Be polite.

(Are you unable to wear a mask? If not, why aren't you?)"
1015,819,1273783219637239808,"The @CDCgov does not recommend wearing disposable gloves or N-95 masks, as those should be reserved for healthcare and essential workers. In addition, any single-use disposable mask is frowned upon due to littering seen in this photo. One of the MANY benefits of a Spread Love... https://t.co/c3SwOyPqGf"
1016,819,1273083668068798464,"@RepMattGaetz Mr. Representative, can we please inform @UniversalORL that the CDC does not recommend the wearing of masks by healthy adults? Its hard enough to breathe in our beautiful states heat, much harder when having to wear completely useless masks"
1018,819,1271576634437578755,"@NW_2006 Saw 2 teens riding bikes with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1019,819,1271576599520043009,"@NW_2006 #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1020,819,1270468581634052096,"@lbox327 #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1021,819,1270468389933387781,"@lbox327 Saw 2 teens riding bikes with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1022,819,1270468228658192385,"@lbox327 #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1023,819,1268679613200424960,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

#WHO ""Masks should only be worn by health care workers &amp; people with symptoms""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/gscS59X5hk"
1024,819,1268618339623948289,"@HotpageNews #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1025,819,1268618233113796613,"@HotpageNews Saw 2 teens riding bikes with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1026,819,1268618167791652867,"@HotpageNews #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6E6p8t

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1027,819,1267504202819014657,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1028,819,1267503048492007425,"Saw 2 teens riding bikes with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1029,819,1267502713375461376,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1031,819,1267401134358102016,"#CoronaIsNotAJoke

Wearing a mask is not necessary unless you are taking care of an infected person. The Centers for Disease Control (CDC) does recommend that only infected people wear masks to prevent the spread of virus.
@TheTeamPatriot 
@economist_alii"
1033,819,1267232449790128129,"Saw 2 teens riding bikes today with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p ."
1034,819,1267232399282364417,"Saw 2 teens riding bikes today with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1035,819,1267232173091885056,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1036,819,1266383086440329218,"CDC does NOT currently recommend wearing face masks in public. Seriously people, get your heads out of your butts!!!!
#masksdonthelp #maskssuck #muzzles #confusion #stopthebullshit #nothealthy #greenmedinfo #repeat https://t.co/2MDlNm8tTL"
1037,819,1266061949361688576,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1038,819,1266061638832025600,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6E6p8t

ABSOLUTELY #NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1039,819,1266040717639667712,"Democrat govs, like Carney, are milking this ""pandemic.""  People should NOT be wearing face masks, even the CDC Does Not recommend them for healthy people. https://t.co/8ERTXuUucX"
1040,819,1265998605908836353,"@AlexBerenson @Poynter Why doesn't the CDC recommend moderate sunlight exposure and Vitamin D supplement? Instead they want us cooped up inside, wearing petri dish masks. The CDC does not want a healthy populace. They want to ""manage"" disease.
https://t.co/b4d487P2sF"
1042,819,1265381656749277186,That’s rediculous and hardly the same thing. The CDC does not recommend we not drive cars.  We are required to wear shoes in stores for public health reasons and we should be all wearing masks right now. https://t.co/iaRpVcE3dF
1044,819,1264644681595576323,"@AlissaVierra @Luma923 @PatTheBerner #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

Pssst...there is ABSOLUTELY wearing #Masks does any good"
1045,819,1264316828618235905,"Saw 2 teens riding bikes today with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1046,819,1264316650712715266,"Why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV"
1048,819,1264245235649036289,"@TPostMillennial Why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV"
1049,819,1263940528808308737,"@Skyejohnson4 #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV

#NoEvidenceWhatSoEver #SocialDistancing or wearing #Masks does any good"
1050,819,1263761697602514945,"@helper2 Why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"""
1051,819,1263365058530140163,"Why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6E6p8t"
1052,819,1263364658913820672,"Saw 2 teens riding bikes today with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1053,819,1263359443720458240,"Saw 2 teens riding bikes today with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1054,819,1263359190594093056,"Why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV"
1055,819,1263176959154098177,"@nationalpost #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"""
1056,819,1262853315320307713,"Saw 2 teens riding bikes today with #Masks on--this is dangerous:

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people"" https://t.co/lllJEI6T4p"
1057,819,1262783472055267329,"Sounds great; but, why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV h"
1058,819,1262781656110444545,"@helper2 Sounds great; but, why is a health &amp; wellness pro wearing a #Mask?

#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

https://t.co/OuKA6DOOgV"
1059,819,1262421201730887687,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1060,819,1262082531156951041,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1061,819,1262064593792270336,"@SmashingAmps #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1062,819,1262047358935760901,"@Urylle #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1063,819,1261899169184301060,6: Wearing a mask is not necessary unless you are taking care of an infected person. The Centers for Disease Control (CDC) does recommend that only infected people wear masks to prevent the spread of the virus.
1064,819,1261896887281614848,"@HLAurora63 @SemperFiSusie #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1066,819,1261809891326545921,"@NW_2006 #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1067,819,1261799251694301186,"@SexCounseling #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1068,819,1261786977176879110,"@SlanceEST @SelfieJustme @DC_Draino #CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1069,819,1261709690158952453,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA g"
1070,819,1261709668352700421,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA 8"
1071,819,1261709635335196674,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA u"
1072,819,1261709608466472963,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1073,819,1261709586140205058,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake""

https://t.co/CDIlozX1jA"
1074,819,1261709407144095746,"#CDC ""does NOT recommend healthy wear #Mask""

#SurgeonGeneral ""masks NOT useful""

#DrFauci ""We should NOT be wearing #Masks""

@DrJudyAMikovits ""Masks can kill some people""

#Neurologist ""Masks impair oxygen intake"" https://t.co/CDIlozX1jA"
1076,819,1260964539148972032,Do you have questions about your little ones and wearing masks or face coverings? The CDC does not recommend masks for children under age two. You can find more FAQs and tips for adults and children with masks here: https://t.co/ncx8cgj7mi https://t.co/jTnS57JPcw
1078,819,1260870855917273088,"Wearing a mask is not necessary unless you are taking care of an infected person. The Centers for Disease Control (CDC) does recommend that only infected people wear masks to prevent the spread of the virus

#PostLockdownPrevention https://t.co/wd1wKdThcJ"
1080,819,1258785706266300416,"@JamesTK60081344 @talialikeitis So what, you share a page from the CDC ( an organization the shipped out tainted covid tests tests) instructing people HOW to make/ wear cloth masks
All it said is they reccomend the wearing of mask and mine said it does not recommend the wearing of masks
The point is"
1083,819,1257758345513046024,"The CDC Does recommend wearing masks right? I looking at 7 people right now in a business, with high contact of people, that are NOT wearing masks. I’ve seen ONE other masked person in the 30 mins I’ve been here. #essentialTasks"
1084,819,1257727164528627713,Now conservatives are apparently pretending the CDC does not recommend wearing masks. https://t.co/NHmQg3233v
1086,819,1257390706584440839,@OASMiami @MiamiBeachNews @CityManagerMB @MayorDanGelber CDC does not recommend wearing masks outside. We need rules dictated by science. https://t.co/OuCLrZl4el
1087,819,1256322783803367424,@MiamiBeachPD @MiamiBeachNews @PaulAcostaMBPD @DDelaespriella @CaptMRiveroMBPD @StevenLFeldman @ERodriguez782 @WayneJonesMBPD @RClementsMBPD CDC does not recommend wearing masks in parks. https://t.co/p2beO556FJ
1088,820,1262382657092104193,@walidjoumblatt President Donald Trump is selling coronavirus-themed commemorative coins through the White House Gift Shop😂 https://t.co/6Imzve9BbA
1089,827,1265274346341380096,"COVID-19 Q&amp;A of the Day: Can mosquitoes or ticks spread the virus that causes COVID-19? At this time, CDC has no data to suggest that this new coronavirus or other similar coronaviruses are spread by mosquitoes or ticks. The main way that COVID-19 spreads is from person to person https://t.co/Z4aMhd5LK9"
1090,827,1263467705413316613,"At this time, the @CDCgov has no data to suggest that #COVID19 is spread by mosquitoes. The main way that COVID-19 spreads is from person to person through respiratory droplets. 

You can help prevent mosquitoes in our community by emptying standing water where they breed. https://t.co/o141wcErvC"
1091,827,1259451214632271872,"As summer nears, you may be wondering: Is it risky from a COVID-19 standpoint to go in a swimming pool? Can mosquitoes spread the virus from person to person?

https://t.co/GNVP90yi42"
1092,827,1258793995842605058,"@briggsfordenton At this time, CDC has no data to suggest that COVID-19 is spread by mosquitoes or ticks. The main way that COVID-19 spreads is from person to person.  However, mosquitoes can spread other illnesses, including #Zika and #WNV."
1095,836,1265368728763539461,"""Children don't seem to be getting this virus""  #Covid_19 #StaySafe https://t.co/8prtzLRQqA https://t.co/gxp86Cqj8s"
1096,836,1265353256823328770,"If you thought children couldn't get #coronavirus, you're not alone. A state representative said this on Facebook: ""New York is considering opening schools because children don’t seem to be getting this virus."" This is FALSE. Read why: @PolitiFact
https://t.co/jOiH7BB0VK"
1097,836,1263944306341097473,"A state lawmaker says ""Children don't seem to be getting this virus."" That's Mostly False. https://t.co/6HOxvH07Fr https://t.co/pSMNp4opUD"
1098,836,1263924610552266752,"""Children don't seem to be getting this virus,"" GOP state lawmaker Janel Brandtjen, R-Menomonee Falls, says. https://t.co/kpmMuxTLzC"
1099,836,1263923100489519105,"""Children don't seem to be getting this virus,"" GOP state lawmaker says. https://t.co/iMrXe1e5kU"
1100,836,1263922353450483712,"""Children don't seem to be getting this virus,"" GOP state lawmaker says. https://t.co/uiNxf1Xa3v"
1101,837,1260929545953112064,"Same shady characters involved with Trump campaign cover-ups

Jerome Corsi stated on April 28, 2020 in an article:
Says Dr. Anthony Fauci's name appears on ""4 U.S. patents for a key glycoprotein” used to “create the current COVID-19 epidemic.”

FALSE!!! 

https://t.co/cG1d3mjsOV"
1102,837,1260292782951936000,"Jerome Corsi: Says Dr. Anthony Fauci's name appears on ""4 U.S. patents for a key glycoprotein” used to “create the current COVID-19 epidemic.” Rated False by PolitiFact – Via FactStream https://t.co/kgH09WSvEj"
1104,840,1278064711720931328,“We’ve tested more than every country combined.”
1105,840,1277026280484098048,"@joywood49789830 @KaytuhlynPeters @ch1efke1th @SnowWhalez @BidenWarRoom @realDonaldTrump @Twitter @jack -Michigan sends absentee ballots to 7.7 million people ahead of Primaries &amp; the General Election
-hydroxychloroquine studies only gave drug to dying patients
- Biden called him xenophobic 4 banning travel from China, then apologized
- we’ve tested more than every country combined"
1106,840,1276671364527804419,"“We’ve tested more than every country combined.”
— President Donald Trump at White House press briefing on April 27, 2020
https://t.co/hYNzTfu2uw"
1107,840,1276583493212835841,"@jwlarrabee 100% unsupported falsehoods by a petty juvinile girly whiner. We've tested more than every country combined &amp; testing increases every day - of course more ppl positive at 30 million done &amp; 500k a day, it's actually phenomenal - you're campaigning for @DNC - so clearly DECEITFUL"
1108,840,1276270354680422413,"@SoxPedro @ungerbn103 @kylegriffin1 Or maybe when Trump said, We’ve tested more than every country combined” on April 27th?"
1110,840,1270097247556915200,"@ArgentMottyl @tribelaw Not sure??????
""Grab em by the pussy.""
""I believe Putin.""
""He's only a hero because he was captured.""
""15 cases and that will be down close to zero in a few days.""
""Very fine people on both sides.""
""We've tested more than every country combined.""
""I'm a very stable genius."""
1111,840,1269676954590089216,"@Fred45017943 @CellierGomez @JRossotti @Yokorick How can we have testing kits prepared for a disease that didnt exist under Obama? The Obama administrations plan would have urged the manufacturing of tests much earlier than trump did, he always claims we’ve tested more than every country combined, that is a lie"
1112,840,1266256804951937025,@IncreaseMyT @Jackbak37242843 @TwoSharpeJeepin @AndreaR9Md @PressSec @realDonaldTrump @DavidBrodyCBN @atrupar “We’ve tested more than every country combined.” True or false?
1113,840,1264283253038436352,"@realDonaldTrump FALSE - Donald Trump
stated on April 27, 2020 in comments made during a White House briefing:
“We’ve tested more than every country combined. https://t.co/x12aDkyvgG"
1114,840,1263079893698514945,"@realDonaldTrump
Trump flat out LIED: ""We've tested more than every country combined"". CHK Worldometer, tests per million population, at least 30 countries have tested more of their pop. than U.S. has."
1115,840,1263070775000682496,"Trump flat out LIED: ""We've tested more than every country combined"". CHK Worldometer, tests per million population, at least 30 countries have tested more of their pop. than U.S. has."
1117,840,1261287657402888192,"Donald #Trump and his fake AF #MAGA2020 
stated on April 27, 2020 in comments made during a White House briefing:

“We’ve tested more than every country combined.”

#FakeNews from #IMPOTUS45 
FALSE! Liar liar pants on fire! https://t.co/109Ug83Goh"
1118,840,1261121028777967616,“We’ve tested more than every country combined.” https://t.co/AlyDgafwbk
1119,840,1261120943579160577,"@KindredVoidMask @Shan0bieWatp @Gaminggumper @Charalanahzard @junimucius @KevinVesey ""I was the person who saved Pre-Existing Conditions in your healthcare.""

“We’ve tested more than every country combined.”

Military raise ""for the first time in 10 years.""

UnitedTheRight ""had a permit. The other group didn’t have a permit.""

All demonstrably false. Retractions?"
1120,840,1260620622679486464,"@realDonaldTrump Donald Trump
stated on April 27, 2020 in comments made during a White House briefing:
“We’ve tested more than every country combined.” https://t.co/VO5wGY44Nh"
1123,840,1258095670826807298,"@SteveGordo39 @WalshFreedom I've never cheated on my wife, he's cheated on 3. Some of his recent lies: ""We’ve tested more than every country combined"", ""We inherited a broken test"", “Anybody that wants a test (for the coronavirus) can get a test.”,""I saved pre-existing conditions"" ... the list goes on"
1124,840,1257854004530462720,"@chillykreuz @Det9651 @ogflorida9 @TheRightMelissa @realDonaldTrump - Thousands of Muslims in NJ cheered on 9/11
NOT
- I won the popular vote
NOT
- ‘First raises for our military in 10 years’
NOT
- Millions of fraudulent votes
NOT
- “We’ve tested more than every country combined.”
NOT
- “We inherited a broken test”
NOT"
1125,840,1257582212159021057,"@EEDC4L Trump claimed that the United States is ""the best in the world on testing,"" (ridiculous). He twice said we've tested ""more than every country combined,"" which is a lie."
1126,840,1257516413088157696,"@aquigley2 @loveusa2018 @HeshmatAlavi @SecPompeo when he says “We’ve tested more than every country combined” or fired inspector general Michael Atkinson brought a “terrible, inaccurate whistleblower report” to Congress or “I've always felt it was a pandemic long before it was called a pandemic.”"
